id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521758618516815872,1521758618516815872,2022-05-04 08:48:22 W. Central Africa Standard Time,2022-05-04,08:48:22,+0100,888305027441459200,edetshanti,Shanti Edet,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",🥰🥰🥰🥰🥰🥰 @ Dolphin Estate https://t.co/w2m4Jd07HI,ro,[],['https://www.instagram.com/p/CdINjvDufPX/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/EdetShanti/status/1521758618516815872,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521757988855468032,1521757988855468032,2022-05-04 08:45:52 W. Central Africa Standard Time,2022-05-04,08:45:52,+0100,888305027441459200,edetshanti,Shanti Edet,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",🥰🥰🥰🥰🥰🥰 @ Dolphin Estate https://t.co/SrYzfgLrvA,ro,[],['https://www.instagram.com/p/CdINRUiObxZ/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/EdetShanti/status/1521757988855468032,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521756269807341568,1521756269807341568,2022-05-04 08:39:02 W. Central Africa Standard Time,2022-05-04,08:39:02,+0100,888305027441459200,edetshanti,Shanti Edet,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}","We are happy, when our customers are happy 😁😁😁😁😁 @ Dolphin Estate https://t.co/L9G6rzutwb",en,[],['https://www.instagram.com/p/CdIMfQSOT29/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/EdetShanti/status/1521756269807341568,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521618119923490816,1521618119923490816,2022-05-03 23:30:04 W. Central Africa Standard Time,2022-05-03,23:30:04,+0100,1479157943841046534,guy_triple,Triple Guy,,Hope https://t.co/NSVnIJ7Bba,en,[],[],['https://pbs.twimg.com/media/FR3fnRrWQAEtm0S.jpg'],0,0,1,[],[],https://twitter.com/guy_triple/status/1521618119923490816,,,1,https://pbs.twimg.com/media/FR3fnRrWQAEtm0S.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521504768614674433,1521504768614674433,2022-05-03 15:59:39 W. Central Africa Standard Time,2022-05-03,15:59:39,+0100,901154004880822273,dayosuara,DAYO S.- Naija Legit Real Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/jIq5d8a8PE,en,[],['https://www.instagram.com/p/CdGaHuPA8_5/?igshid=YTgzYjQ4ZTY='],[],0,1,1,[],[],https://twitter.com/DayoSuara/status/1521504768614674433,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521501997685477376,1521501997685477376,2022-05-03 15:48:39 W. Central Africa Standard Time,2022-05-03,15:48:39,+0100,283249567,oakfinds,interior decor store in lagos,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Just posted a photo @ Osborne Estate, Ikoyi, Lagos, Nigeria https://t.co/IrBP6aY2Ga",en,[],['https://www.instagram.com/p/CdGY28GDDVI/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Oakfinds/status/1521501997685477376,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521498653248180224,1521498653248180224,2022-05-03 15:35:21 W. Central Africa Standard Time,2022-05-03,15:35:21,+0100,1485646366361722881,tycoone45,Thabzy🎭,,Alhamdullillah 🤍📿🤲 https://t.co/JD1P1IqBrz,in,[],[],"['https://pbs.twimg.com/media/FR1y8_AXsAISryY.jpg', 'https://pbs.twimg.com/media/FR1y8-5XoAAuymz.jpg', 'https://pbs.twimg.com/media/FR1y8-3X0AAFGbh.jpg', 'https://pbs.twimg.com/media/FR1y8-_XMAcWnv6.jpg']",0,0,6,[],[],https://twitter.com/Tycoone45/status/1521498653248180224,,,1,https://pbs.twimg.com/media/FR1y8_AXsAISryY.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521425123361832960,1521209806870269954,2022-05-03 10:43:10 W. Central Africa Standard Time,2022-05-03,10:43:10,+0100,1519703860369137666,reve_light,mr light reve🇳🇬,,@PiggyBankNG Lagos island Lagos state,tl,['piggybankng'],[],[],0,0,0,[],[],https://twitter.com/reve_light/status/1521425123361832960,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '4714760909', 'username': 'PiggyBankNG'}",,,,
1521085411812069376,1521085411812069376,2022-05-02 12:13:17 W. Central Africa Standard Time,2022-05-02,12:13:17,+0100,1266074272050688000,prontotherapy,PRONTOTHERAPY LIMITED 🇳🇬 🇬🇧 🇺🇸,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Just posted a photo @ Osborne Estate, Ikoyi, Lagos, Nigeria https://t.co/8Jt8RI8kb2",en,[],['https://www.instagram.com/p/CdDbasLIxGE/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/prontotherapy/status/1521085411812069376,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1521068153199079424,1521068153199079424,2022-05-02 11:04:42 W. Central Africa Standard Time,2022-05-02,11:04:42,+0100,1518940826797285378,warisshittu1,waris shittu,,alhamdulillah https://t.co/eiS01ch9hg,in,[],[],[],0,0,1,[],[],https://twitter.com/warisshittu1/status/1521068153199079424,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521068103425269766/pu/img/sYD2P6H902bFcKsH.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520930615092080641,1520930615092080641,2022-05-02 01:58:10 W. Central Africa Standard Time,2022-05-02,01:58:10,+0100,1334810371853586433,emrelberr,RabbimÇokSevendir,"{'type': 'Point', 'coordinates': [6.45714178, 3.38995038]}",Az önce bir fotoğraf paylaştı @ Canada Ontario https://t.co/jTdGbh2d7m,tr,[],['https://www.instagram.com/p/CdCVBZ-odXn/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/Emrelberr/status/1520930615092080641,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520755963627778048,1520755963627778048,2022-05-01 14:24:10 W. Central Africa Standard Time,2022-05-01,14:24:10,+0100,1518940826797285378,warisshittu1,waris shittu,,happy new month https://t.co/KW6977rhos,en,[],[],['https://pbs.twimg.com/media/FRrPfFBX0AEJ2Vq.jpg'],0,0,1,[],[],https://twitter.com/warisshittu1/status/1520755963627778048,,,1,https://pbs.twimg.com/media/FRrPfFBX0AEJ2Vq.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520525549696733184,1520525549696733184,2022-04-30 23:08:35 W. Central Africa Standard Time,2022-04-30,23:08:35,+0100,2811778908,tijanitaofiq,TJ & L Enterprises,"{'type': 'Point', 'coordinates': [6.46601, 3.38609]}","Shipment from Lagos, Nigeria 🇳🇬 to Dallas USA 🇺🇸 and Cairo, Egypt 🇪🇬. Contact us for more information @ +2348223015417 @ Muritala Mohammed In't Airport , Ikeja Lagos https://t.co/LpNkF7QNwX",en,[],['https://www.instagram.com/p/Cc_c0vGLU-G/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/TijaniTaofiq/status/1520525549696733184,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520523317572030464,1520523317572030464,2022-04-30 22:59:43 W. Central Africa Standard Time,2022-04-30,22:59:43,+0100,129147899,fabricsbysnola,Shobayo Nureni Ola,"{'type': 'Point', 'coordinates': [6.45816747, 3.38512172]}",Just posted a photo @ Fabricsbysnola Store https://t.co/Pm6V5h4uJy,en,[],['https://www.instagram.com/p/Cc_bzoaDuQe/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/fabricsbysnola/status/1520523317572030464,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520511058955415559,1520511058955415559,2022-04-30 22:11:00 W. Central Africa Standard Time,2022-04-30,22:11:00,+0100,1508677390892998656,rokenproperties,Roken Real Estate And General Contracts,"{'type': 'Point', 'coordinates': [6.45844317, 3.41591454]}",Just posted a photo @ Bashorun Ibadan https://t.co/7Ivfpzltmq,en,[],['https://www.instagram.com/p/Cc_WOmNNijm/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Rokenproperties/status/1520511058955415559,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520509305136504833,1520509305136504833,2022-04-30 22:04:02 W. Central Africa Standard Time,2022-04-30,22:04:02,+0100,1281031434065653760,boboquadri,scodoly✌️,,"*High Quality New Trend Baggy Jeans🥶🔥 Now Available In Store🏬_Size L-3XL_✅ Price: NGN15,000 https://t.co/ftcqgAkBvD",en,[],[],"['https://pbs.twimg.com/media/FRnvG0-WUAYUw40.jpg', 'https://pbs.twimg.com/media/FRnvG01WYAAFfNo.jpg', 'https://pbs.twimg.com/media/FRnvG1BXoAA0bmD.jpg', 'https://pbs.twimg.com/media/FRnvG1EXMAA8Gxp.jpg']",0,0,1,[],[],https://twitter.com/boboquadri/status/1520509305136504833,,,1,https://pbs.twimg.com/media/FRnvG0-WUAYUw40.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520285372521099265,1520285372521099265,2022-04-30 07:14:13 W. Central Africa Standard Time,2022-04-30,07:14:13,+0100,1385734011453050892,limeridgehotel,Limeridge Hotel and Resort,,"You ready for the long weekend to start? We have your favourite spot waiting for you to arrive 🥂

Come stay with us @limeridgehotel for as low as N25,000.00

For booking/enquiries
📞+234 816 488 8009 - Ikoyi
 +234 703 926 0956 - Lekki

#letsconnect #hotelsinlagos #weekend #lagos https://t.co/PM5qZDvP4f",en,['limeridgehotel'],[],"['https://pbs.twimg.com/media/FRkjem8XIAEgU_A.jpg', 'https://pbs.twimg.com/media/FRkjfQdX0AE96en.jpg']",0,0,1,"['letsconnect', 'hotelsinlagos', 'weekend', 'lagos']",[],https://twitter.com/Limeridgehotel/status/1520285372521099265,,,1,https://pbs.twimg.com/media/FRkjem8XIAEgU_A.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520083436593065984,1520083436593065984,2022-04-29 17:51:47 W. Central Africa Standard Time,2022-04-29,17:51:47,+0100,331825781,generalteenoni,GeneralTee,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",We bounce 🛫🛫🛫 @ Dolphin Estate https://t.co/JQQakJ4I2x,en,[],['https://www.instagram.com/p/Cc8TxZ1ojnf/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/generalteenoni/status/1520083436593065984,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520055761187094529,1520055761187094529,2022-04-29 16:01:49 W. Central Africa Standard Time,2022-04-29,16:01:49,+0100,513391101,bisbabe2luv,Apena Olabisi,,"And who's the King? @BetKingNG That feeling, that's BetKing!
BetKing, more than a bet.
If u don't take risk, u'll always work for someone who does.
I love swishing around in my beautiful BetKing polo https://t.co/WbrgsjI12V",en,['betkingng'],[],[],0,0,0,[],[],https://twitter.com/bisbabe2luv/status/1520055761187094529,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520055659982696448/pu/img/ZzLiPtAAQubKAhX6.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520035042067628032,1520035042067628032,2022-04-29 14:39:29 W. Central Africa Standard Time,2022-04-29,14:39:29,+0100,913206950,jason_blessed,Jason Blessed,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Just posted a photo @ Osborne Estate, Ikoyi, Lagos, Nigeria https://t.co/B75PycazXv",en,[],['https://www.instagram.com/p/Cc79w2FIETB/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/jason_blessed/status/1520035042067628032,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1520012456046866432,1520012456046866432,2022-04-29 13:09:44 W. Central Africa Standard Time,2022-04-29,13:09:44,+0100,1273206550526595074,faybabyspalace,Faybabyspalace,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a photo @ Ikoyi https://t.co/WpvDmCnWHo,en,[],['https://www.instagram.com/p/Cc7zfmtjYvK/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/faybabyspalace/status/1520012456046866432,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519781392388820993,1519781392388820993,2022-04-28 21:51:34 W. Central Africa Standard Time,2022-04-28,21:51:34,+0100,991799741200719873,heysurs1,Omo Isale eko,"{'type': 'Point', 'coordinates': [6.464518, 3.390005]}","Man is measurement of all things, of things they are and they are, of things that are not and are not. @ Oba palace, isale-eko https://t.co/xxnqM5oZM7",en,[],['https://www.instagram.com/p/Cc6Kar6qLfk/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/heysurs1/status/1519781392388820993,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519760195420831745,1519760195420831745,2022-04-28 20:27:21 W. Central Africa Standard Time,2022-04-28,20:27:21,+0100,4705400558,kilikina8,Toluwani,"{'type': 'Point', 'coordinates': [6.45762255, 3.41503506]}",Just posted a photo @ Dolphin Estate https://t.co/lEpVPz2cbp,en,[],['https://www.instagram.com/p/Cc6AyB0sR5j/?igshid=YTgzYjQ4ZTY='],[],1,0,0,[],[],https://twitter.com/Kilikina8/status/1519760195420831745,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519756831781961729,1519756831781961729,2022-04-28 20:13:59 W. Central Africa Standard Time,2022-04-28,20:13:59,+0100,789210782550679552,fortunecourtpr,FORTUNE COURT PROPERTY,"{'type': 'Point', 'coordinates': [6.4656031, 3.4225309]}",Just posted a photo @ Ikoyi https://t.co/M8RYb16veE,en,[],['https://www.instagram.com/p/Cc5_P7iroEc/?igshid=YTgzYjQ4ZTY='],[],0,0,1,[],[],https://twitter.com/fortunecourtpr/status/1519756831781961729,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519703599038844931,1519660085198344193,2022-04-28 16:42:27 W. Central Africa Standard Time,2022-04-28,16:42:27,+0100,963575927774031872,jhoe0x,josephdara.eth,,"@Babajiide @bigbrutha_ @knightofdelta @a__vanita I also pray to be as wealthy and knowledgeable as he is someday soon🙏🏾
I'll assume it was a regular conversation though 😂",en,"['babajiide', 'bigbrutha_', 'knightofdelta', 'a__vanita']",[],[],0,0,3,[],[],https://twitter.com/Jhoe0x/status/1519703599038844931,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '1094930672', 'username': 'Babajiide'}",,,,
1519621256819183616,1519621256819183616,2022-04-28 11:15:15 W. Central Africa Standard Time,2022-04-28,11:15:15,+0100,1513828914132668418,johnhen80855588,John Henry,,"For your Pilate truck lifter 2.5ton and 3ton with wider leg and small leg is available with affordable price
Contact me 08066194840 / 09072004990 https://t.co/9ohbb7QLTR",en,[],[],"['https://pbs.twimg.com/media/FRbHcIuXMAApT9I.jpg', 'https://pbs.twimg.com/media/FRbHc4aWQAAsIwD.jpg', 'https://pbs.twimg.com/media/FRbHdi5WYAMBnJR.jpg', 'https://pbs.twimg.com/media/FRbHeSiWQAMKrPO.jpg']",0,0,0,[],[],https://twitter.com/JohnHen80855588/status/1519621256819183616,,,1,https://pbs.twimg.com/media/FRbHcIuXMAApT9I.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519460043158134784,1519460043158134784,2022-04-28 00:34:39 W. Central Africa Standard Time,2022-04-28,00:34:39,+0100,762665400,harjibollar,20-10-2020,"{'type': 'Point', 'coordinates': [6.4583453, 3.3851092]}",Just posted a photo @ Awoyaya Ajah https://t.co/on7v0CeAEM,en,[],['https://www.instagram.com/p/Cc34SDUKVly/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Harjibollar/status/1519460043158134784,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519436334523371521,1519436334523371521,2022-04-27 23:00:26 W. Central Africa Standard Time,2022-04-27,23:00:26,+0100,3433962202,keishaluxury,SLAY AVENUE,"{'type': 'Point', 'coordinates': [6.460152, 3.404879]}","Just posted a photo @ Ikoyi, Osbourne Phase II https://t.co/kwXZhDtrU8",en,[],['https://www.instagram.com/p/Cc3tgMiKcoG/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/keishaluxury/status/1519436334523371521,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519308178164490240,1519308178164490240,2022-04-27 14:31:11 W. Central Africa Standard Time,2022-04-27,14:31:11,+0100,1519046960296120321,28amazingg,Amazing Grace28,,"Design patches  @ no 40 dosumu Lagos Island Nigeria
08038241625
We deliver nationwide and across. https://t.co/lFlNobea1m",en,[],[],"['https://pbs.twimg.com/media/FRWpzEtXIAI0fYh.jpg', 'https://pbs.twimg.com/media/FRWqumbXIAIdZCS.jpg', 'https://pbs.twimg.com/media/FRWqvFIXsAAZg2F.jpg']",0,0,1,[],[],https://twitter.com/28AmazingG/status/1519308178164490240,,,1,https://pbs.twimg.com/media/FRWpzEtXIAI0fYh.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519289245340475392,1519289245340475392,2022-04-27 13:15:57 W. Central Africa Standard Time,2022-04-27,13:15:57,+0100,4705400558,kilikina8,Toluwani,"{'type': 'Point', 'coordinates': [6.463449, 3.3871155]}",Just posted a photo @ Leventis BusStop https://t.co/fcHuHXO6g3,en,[],['https://www.instagram.com/p/Cc2qndUD0vQ/?igshid=YTgzYjQ4ZTY='],[],1,0,0,[],[],https://twitter.com/Kilikina8/status/1519289245340475392,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519284628078702593,1519284628078702593,2022-04-27 12:57:36 W. Central Africa Standard Time,2022-04-27,12:57:36,+0100,3227163501,ahmed_alfuty,Talogedo,,Tijjaniya in a picture https://t.co/k9zkiby1zj,ro,[],[],['https://pbs.twimg.com/media/FRWVUR0XsAgxj-x.jpg'],0,0,0,[],[],https://twitter.com/Ahmed_Alfuty/status/1519284628078702593,,,1,https://pbs.twimg.com/media/FRWVUR0XsAgxj-x.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519275014608064512,1519275014608064512,2022-04-27 12:19:24 W. Central Africa Standard Time,2022-04-27,12:19:24,+0100,1517111631754502149,piusiliya1,Pius Iliya,,https://t.co/YTTkhrJLgY,und,[],[],['https://pbs.twimg.com/media/FRWMiZFXsAADyn7.jpg'],0,0,3,[],[],https://twitter.com/PiusIliya1/status/1519275014608064512,,,1,https://pbs.twimg.com/media/FRWMiZFXsAADyn7.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1519102321615114240,1519102321615114240,2022-04-27 00:53:11 W. Central Africa Standard Time,2022-04-27,00:53:11,+0100,1334810371853586433,emrelberr,RabbimÇokSevendir,"{'type': 'Point', 'coordinates': [6.45714178, 3.38995038]}",Az önce bir fotoğraf paylaştı @ Canada Ontario https://t.co/f2hWnZdfT7,tr,[],['https://www.instagram.com/p/Cc1VnQ-N7N4/?igshid=YTgzYjQ4ZTY='],[],0,0,3,[],[],https://twitter.com/Emrelberr/status/1519102321615114240,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1518997577454309376,1518997577454309376,2022-04-26 17:56:58 W. Central Africa Standard Time,2022-04-26,17:56:58,+0100,1485643179441508352,jay529269,Jay,"{'type': 'Point', 'coordinates': [6.45658147, 3.39944824]}",Just posted a video @ Abeokuta https://t.co/384c4KfWor,cs,[],['https://www.instagram.com/p/Cc0l5kegIac/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/Jay529269/status/1518997577454309376,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1518890009973207041,1518890009973207041,2022-04-26 10:49:32 W. Central Africa Standard Time,2022-04-26,10:49:32,+0100,2831724408,adeyem5,Melanin~pappy,,"This is Lagos island, everywhere is flooded, traders can’t open their shops due to flood and they’ve being enduring this flood for the past 7-8years, so today they all came out in mass to have peaceful protest
#Lagosislandflood 
#ilubirin https://t.co/QYWUSuOdsw",en,[],[],"['https://pbs.twimg.com/media/FRQuX96XMAExZI9.jpg', 'https://pbs.twimg.com/media/FRQuX97XEAUPrzs.jpg', 'https://pbs.twimg.com/media/FRQuX-EXEAIqSyL.jpg']",2,3,3,"['lagosislandflood', 'ilubirin']",[],https://twitter.com/ADEYEM5/status/1518890009973207041,,,1,https://pbs.twimg.com/media/FRQuX96XMAExZI9.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1518861156261183490,1518861156261183490,2022-04-26 08:54:53 W. Central Africa Standard Time,2022-04-26,08:54:53,+0100,1347290033162768390,ayabasundry,Ayaba Sundry Enterprise,"{'type': 'Point', 'coordinates': [6.45707173, 3.38484038]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/geCYiINOCs,en,[],['https://www.instagram.com/p/Cczn8Lgqwve/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/AyabaSundry/status/1518861156261183490,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1518695451855364099,1518695451855364099,2022-04-25 21:56:26 W. Central Africa Standard Time,2022-04-25,21:56:26,+0100,129147899,fabricsbysnola,Shobayo Nureni Ola,"{'type': 'Point', 'coordinates': [6.45816747, 3.38512172]}",Just posted a photo @ Fabricsbysnola Store https://t.co/ZCFlnhf0Fa,en,[],['https://www.instagram.com/p/CcyclxWDFVQ/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/fabricsbysnola/status/1518695451855364099,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1518661665809747969,1518661665809747969,2022-04-25 19:42:11 W. Central Africa Standard Time,2022-04-25,19:42:11,+0100,1240341905994637322,aheadwey,AheadWey,"{'type': 'Point', 'coordinates': [6.4583453, 3.3851092]}",Just posted a video @ Awoyaya Ajah https://t.co/mzPI5x1LQp,en,[],['https://www.instagram.com/p/CcyNMBbl5Km/?igshid=YTgzYjQ4ZTY='],[],0,0,0,[],[],https://twitter.com/aheadwey/status/1518661665809747969,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
